Naam,Voornaam,personID,Positie,Positie rev1,Partij,,Woonplaats,Leeftijd,Geslacht,Ervaring,Foto,TotaalAantalMoties,AangenomenMoties
A. Bosman,André,209084,71,94,VVD,,Middelburg,47,Man,814 dagen,http://www.tweedekamer.nl/images/8058_tcm118-209084.jpg,19,17
A. El Fassed,Arjan,209097,88,88,GL,,Utrecht,39,Man,814 dagen,http://www.tweedekamer.nl/images/8040_tcm118-209097.jpg,142,58
A. Elissen,Andre,209195,22,23,PVV,,Den Haag,52,Man,814 dagen,http://www.tweedekamer.nl/images/8109_tcm118-209195.jpg,41,29
A. Marcouch,Ahmed,209115,125,141,PVDA,,Amsterdam,46,Man,814 dagen,http://www.tweedekamer.nl/images/8022_tcm118-209115.jpg,34,17
A. Mulder,Anne,209117,69,75,VVD,,Den Haag,42,Man,814 dagen,http://www.tweedekamer.nl/images/8052_tcm118-209117.jpg,11,10
A. Pechtold,Alexander,114665,78,78,D66,,Wageningen,46,Man,2109 dagen,http://www.tweedekamer.nl/images/7857_tcm118-114665.jpg,86,29
A. Slob,Arie,114681,39,39,CU,,Zwolle,50,Man,4044 dagen,http://www.tweedekamer.nl/images/7767_tcm118-114681.jpg,208,87
A. van Miltenburg,Anouchka,114656,52,52,VVD,,Zaltbommel,45,Vrouw,3509 dagen,http://www.tweedekamer.nl/images/7769_tcm118-114656.jpg,6,4
A.A.G.M. van Raak,Ronald,114668,127,127,SP,,Amsterdam,42,Man,2109 dagen,http://www.tweedekamer.nl/images/7906_tcm118-114668.jpg,78,42
A.G. Schouw,Gerard,209123,75,79,D66,,Dordrecht,46,Man,814 dagen,http://www.tweedekamer.nl/images/8071_tcm118-209123.jpg,155,64
A.G. Wolbert,Agnes,114710,133,119,PVDA,,Annen,53,Vrouw,2104 dagen,http://www.tweedekamer.nl/images/7883_tcm118-114710.jpg,58,30
A.H. Kuiken,Attje,114646,136,136,PVDA,,Breda,34,Vrouw,1997 dagen,http://www.tweedekamer.nl/images/7884_tcm118-114646.jpg,19,6
A.H.M. Schaart,Afke,209122,79,93,VVD,,Wassenaar,38,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8059_tcm118-209122.jpg,23,17
A.J. Koppejan,Ad,114641,41,41,CDA,,Zoutelande,49,Man,2109 dagen,http://www.tweedekamer.nl/images/7898_tcm118-114641.jpg,54,52
A.M.C. Eijsink,Angelien,114604,113,113,PVDA,,Den Haag,52,Vrouw,3509 dagen,http://www.tweedekamer.nl/images/7799_tcm118-114604.jpg,56,20
A.P.C. (Tony) van Dijck,Tony,114597,8,7,PVV,,Den Haag,48,Man,2109 dagen,http://www.tweedekamer.nl/images/7880_tcm118-114597.jpg,22,5
A.S. Uitslag,Sabine,156589,45,48,CDA,,Welsum,39,Vrouw,1467 dagen,http://www.tweedekamer.nl/images/7989_tcm118-156589.jpg,29,28
A.W. Lucas,Anne-Wil,209114,141,74,VVD,,Bakkeveen,37,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8057_tcm118-209114.jpg,26,24
B. van der Ham,Boris,114619,82,82,D66,,Amsterdam,38,Man,3761 dagen,http://www.tweedekamer.nl/images/7684_tcm118-114619.jpg,170,55
B.A.M. Braakhuis,Bruno,209085,89,89,GL,,Haarlem,51,Man,814 dagen,http://www.tweedekamer.nl/images/8039_tcm118-209085.jpg,171,72
B.C. de Liefde,Bart,213158,98,96,VVD,,Den Haag,35,Man,683 dagen,http://www.tweedekamer.nl/images/8101_tcm118-213158.jpg,4,4
B.G. de Boer,Betty,209082,60,68,VVD,,Groningen,40,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8048_tcm118-209082.jpg,9,9
B.I. van der Burg,Brigitte,114587,64,62,VVD,,Bergschenhoek,51,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7908_tcm118-114587.jpg,15,14
B.J. van Bochove,Bas Jan,114578,24,25,CDA,,Lelystad,61,Man,3630 dagen,http://www.tweedekamer.nl/images/7669_tcm118-114578.jpg,35,30
C. Çörüz,Coskun,114590,30,30,CDA,,Vijfhuizen,48,Man,4120 dagen,http://www.tweedekamer.nl/images/7648_tcm118-114590.jpg,26,24
C. van Nieuwenhuizen,Cora,209118,108,67,VVD,,Oisterwijk,49,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8049_tcm118-209118.jpg,3,3
C.A. Ortega-Martijn,Cynthia,114662,33,37,CU,,Rotterdam,56,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7905_tcm118-114662.jpg,119,46
C.G. van der Staaij,Kees,114686,68,56,SGP,,Benthuizen,43,Man,5226 dagen,http://www.tweedekamer.nl/images/6373_tcm118-114686.jpg,168,102
C.J. Schouten,Carola,220546,37,34,CU,,Rotterdam,34,Vrouw,479 dagen,http://www.tweedekamer.nl/images/8116_tcm118-220546.jpg,69,31
C.J.E. Kooiman,Nine,209110,81,137,SP,,Den Haag,31,Vrouw,814 dagen,http://www.tweedekamer.nl/images/8099_tcm118-209110.jpg,112,35
"Caluwé, I.S.H. de (VVD)",Ingrid,221274,96,64,VVD,,Den Haag,45,Vrouw,465 dagen,http://www.tweedekamer.nl/images/8117_tcm118-221274.jpg,0,0
Ch.B. Aptroot,Charlie,114567,59,58,VVD,,Wassenaar,61,Man,3509 dagen,http://www.tweedekamer.nl/images/7773_tcm118-114567.jpg,40,33
D.J.G. Graus,Dion,114615,9,9,PVV,,Heerlen,45,Man,2109 dagen,http://www.tweedekamer.nl/images/7903_tcm118-114615.jpg,41,23
D.M. Samsom,Diederik,114676,101,101,PVDA,,Leiden,41,Man,3509 dagen,http://www.tweedekamer.nl/images/7779_tcm118-114676.jpg,71,16
E. Dijkgraaf,Elbert,209090,57,57,SGP,,Rotterdam,42,Man,814 dagen,http://www.tweedekamer.nl/images/8064_tcm118-209090.jpg,179,110
E. Irrgang,Ewout,114629,128,128,SP,,Amsterdam,36,Man,2529 dagen,http://www.tweedekamer.nl/images/7863_tcm118-114629.jpg,63,18
E. Lucassen,Eric,209113,72,12,PVV,,Zandvoort,37,Man,814 dagen,http://www.tweedekamer.nl/images/8089_tcm118-209113.jpg,28,15
E. Ouwehand,Esther,114663,132,132,PVDD,,Leiden,36,Vrouw,2109 dagen,http://www.tweedekamer.nl/images/7918_tcm118-114663.jpg,294,65
E. van der Veen,Eeke,114693,138,120,PVDA,,Nieuwegein,66,Man,2109 dagen,http://www.tweedekamer.nl/images/7930_tcm118-114693.jpg,68,17
E. Ziengs,Erik,209135,65,74,VVD,,Assen,51,Man,814 dagen,http://www.tweedekamer.nl/images/8053_tcm118-209135.jpg,10,9
E.E. Wiegman-van Meppelen Scheppink,Esmé,120197,46,33,CU,,Zwolle,37,Vrouw,2018 dagen,http://www.tweedekamer.nl/images/7948_tcm118-120197.jpg,368,128
E.G.M. Roemer,Emile,114671,126,126,SP,,Sambeek,49,Man,2109 dagen,http://www.tweedekamer.nl/images/7916_tcm118-114671.jpg,44,8
F. Bashir,Farshad,146768,34,149,SP,,Zoetermeer,24,Man,1698 dagen,http://www.tweedekamer.nl/images/7987_tcm118-146768.jpg,118,32
F. Koser Kaya,Fatma,114644,86,86,D66,,Den Haag,44,Vrouw,2922 dagen,http://www.tweedekamer.nl/images/7855_tcm118-114644.jpg,85,22
F.C.G.M. Timmermans,Frans,209126,111,111,PVDA,,Heerlen,51,Man,4016 dagen,http://www.tweedekamer.nl/images/6358_tcm118-209126.jpg,34,16
G. Wilders,Geert,114708,1,1,PVV,,,48,Man,5064 dagen,http://www.tweedekamer.nl/images/6400_tcm118-114708.jpg,23,1
G.A. van der Steur,Ard,209125,110,73,VVD,,Warmond,42,Man,814 dagen,http://www.tweedekamer.nl/images/8054_tcm118-209125.jpg,24,26
